cell,variant,replica,completed,delivered_bytes,fct_us,goodput_bps,retransmits,rto_events,drops,ce_marks,qdelay_p50_us,qdelay_p95_us,qdelay_p99_us
axis_concur100,edgecc_no_belief,1,true,4194304,38558203,108778,42,3,34,0,117,6862,14818,flow=40
axis_concur100,edgecc_no_belief,1,true,4194304,38585805,108700,75,3,67,0,117,7096,15286,flow=41
axis_concur100,edgecc_no_belief,1,true,4194304,38464404,109043,60,3,52,0,117,7915,15403,flow=42
axis_concur100,edgecc_no_belief,1,true,4194304,38366276,109322,54,2,50,0,117,7096,15169,flow=43
axis_concur100,edgecc_no_belief,1,true,4194304,37707033,111233,62,2,53,0,117,8734,28624,flow=44
axis_concur100,edgecc_no_belief,1,true,4194304,38513819,108903,57,2,53,0,117,7096,15403,flow=45
axis_concur100,edgecc_no_belief,1,true,4194304,38412766,109190,47,2,43,0,117,6979,15520,flow=46
axis_concur100,edgecc_no_belief,1,true,4194304,38417095,109178,57,2,53,0,117,7096,15520,flow=47
axis_concur100,edgecc_no_belief,1,true,4194304,38513234,108905,50,2,46,0,117,7096,15520,flow=48
axis_concur100,edgecc_no_belief,1,true,4194304,38460158,109055,55,2,51,0,117,7096,15520,flow=49
axis_concur100,edgecc_no_belief,1,true,4194304,38873647,107895,78,4,70,0,117,7096,16489,flow=50
axis_concur100,edgecc_no_belief,1,true,4194304,38568499,108749,64,2,60,0,117,7915,15520,flow=51
axis_concur100,edgecc_no_belief,1,true,4194304,38367446,109319,65,2,61,0,117,8032,17392,flow=52
axis_concur100,edgecc_no_belief,1,true,4194304,38361362,109336,67,2,63,0,117,7915,17392,flow=53
axis_concur100,edgecc_no_belief,1,true,4194304,38469318,109029,57,2,53,0,117,7096,15520,flow=54
axis_concur100,edgecc_no_belief,1,true,4194304,38320978,109451,65,2,61,0,117,8032,17392,flow=55
axis_concur100,edgecc_no_belief,1,true,4194304,38231894,109706,51,3,43,0,117,7213,15871,flow=56
axis_concur100,edgecc_no_belief,1,true,4194304,38936529,107721,79,4,71,0,117,7096,17392,flow=57
axis_concur100,edgecc_no_belief,1,true,4194304,38220254,109740,50,2,46,0,117,7915,15403,flow=58
axis_concur100,edgecc_no_belief,1,true,4194304,38214638,109756,60,2,56,0,117,8032,17392,flow=59
axis_concur100,edgecc_no_belief,1,true,4194304,38770839,108181,65,4,53,0,117,7096,15286,flow=60
axis_concur100,edgecc_no_belief,1,true,4194304,38371775,109307,55,2,51,0,117,7901,15520,flow=61
axis_concur100,edgecc_no_belief,1,true,4194304,37337008,112336,53,1,48,0,117,9553,26812,flow=62
axis_concur100,edgecc_no_belief,1,true,4194304,38115808,110041,42,2,34,0,117,7096,17158,flow=63
axis_concur100,edgecc_no_belief,1,true,4194304,38473998,109016,47,3,38,0,117,7096,15520,flow=64
axis_concur100,edgecc_no_belief,1,true,4194304,38480139,108999,47,3,37,0,117,6979,15520,flow=65
axis_concur100,edgecc_no_belief,1,true,4194304,38323296,109445,49,2,45,0,117,7096,15520,flow=66
axis_concur100,edgecc_no_belief,1,true,4194304,38608671,108636,69,2,64,0,117,7915,18679,flow=67
axis_concur100,edgecc_no_belief,1,true,4194304,38327916,109432,64,2,59,0,117,8032,18445,flow=68
axis_concur100,edgecc_no_belief,1,true,4194304,38375927,109295,65,2,60,0,117,7564,18445,flow=69
axis_concur100,edgecc_no_belief,1,true,4194304,38345157,109382,59,1,54,0,117,7330,19498,flow=70
axis_concur100,edgecc_no_belief,1,true,4194304,38052704,110223,67,1,53,0,117,8149,18679,flow=71
axis_concur100,edgecc_no_belief,1,true,4194304,38446642,109094,67,2,58,0,117,7330,19498,flow=72
axis_concur100,edgecc_no_belief,1,true,4194304,38178501,109860,57,2,53,0,117,8149,18445,flow=73
axis_concur100,edgecc_no_belief,1,true,4194304,37896898,110676,54,3,47,0,117,8149,25245,flow=74
axis_concur100,edgecc_no_belief,1,true,4194304,38478618,109003,63,3,52,0,117,7096,17392,flow=75
axis_concur100,edgecc_no_belief,1,true,4194304,37897578,110674,45,2,38,0,117,8149,24679,flow=76
axis_concur100,edgecc_no_belief,1,true,4194304,38124523,110015,62,2,56,0,117,8149,19498,flow=77
axis_concur100,edgecc_no_belief,1,true,4194304,37998514,110380,69,1,67,0,117,7564,20251,flow=78
axis_concur100,edgecc_no_belief,1,true,4194304,32415982,129390,926,6,881,0,117,50052,50072,flow=79
axis_concur100,edgecc_no_belief,1,true,4194304,38331075,109423,66,3,57,0,117,8149,33701,flow=80
axis_concur100,edgecc_no_belief,1,true,4194304,38381894,109278,66,2,62,0,117,8149,18562,flow=81
axis_concur100,edgecc_no_belief,1,true,4194304,38321892,109449,61,2,56,0,117,8266,29476,flow=82
axis_concur100,edgecc_no_belief,1,true,4194304,37996174,110387,64,2,57,0,117,8149,35237,flow=83
axis_concur100,edgecc_no_belief,1,true,4194304,38327448,109433,74,3,64,0,117,7980,19498,flow=84
axis_concur100,edgecc_no_belief,1,true,4194304,38074055,110161,64,2,57,0,117,8032,18445,flow=85
axis_concur100,edgecc_no_belief,1,true,4194304,38028267,110294,62,3,52,0,117,8149,31465,flow=86
axis_concur100,edgecc_no_belief,1,true,4194304,38391143,109251,65,2,61,0,117,7915,18328,flow=87
axis_concur100,edgecc_no_belief,1,true,4194304,6498868,645389,47,0,47,0,7564,17977,36940,flow=88
axis_concur100,edgecc_no_belief,1,true,4194304,37979086,110437,55,2,50,0,117,8149,37516,flow=89
axis_concur100,edgecc_no_belief,1,true,4194304,9161504,457818,51,1,41,0,4522,14584,42003,flow=90
axis_concur100,edgecc_no_belief,1,true,4194304,38186273,109838,64,2,57,0,117,8266,38009,flow=91
axis_concur100,edgecc_no_belief,1,true,4194304,31490558,133192,414,3,387,0,117,50039,50065,flow=92
axis_concur100,edgecc_no_belief,1,true,4194304,37245004,112613,59,1,50,0,117,9202,43524,flow=93
axis_concur100,edgecc_no_belief,1,true,4194304,38192466,109820,63,2,57,0,117,8266,38041,flow=94
axis_concur100,edgecc_no_belief,1,true,4194304,38278501,109573,60,3,51,0,117,7915,38476,flow=95
axis_concur100,edgecc_no_belief,1,true,4194304,37749893,111107,48,2,39,0,117,8617,38910,flow=96
axis_concur100,edgecc_no_belief,1,true,4194304,36848492,113825,63,1,58,0,117,12829,49801,flow=97
axis_concur100,edgecc_no_belief,1,true,4194304,38391728,109250,34,3,25,0,117,6979,15286,flow=98
axis_concur100,edgecc_no_belief,1,true,4194304,38181682,109851,54,3,44,0,117,7915,17977,flow=99
axis_concur100,edgecc_no_belief,1,fairness_min=107721,fairness_max=645389,fairness_ratio=0.167
axis_concur100,edgecc_no_belief,2,true,4194304,36864537,113776,2862,24,2763,0,50043,50075,50076,flow=0
axis_concur100,edgecc_no_belief,2,true,4194304,38382720,109275,40,3,28,0,117,10372,36580,flow=1
axis_concur100,edgecc_no_belief,2,true,4194304,38344948,109383,42,2,34,0,117,10372,36580,flow=2
axis_concur100,edgecc_no_belief,2,true,4194304,37306637,112427,2891,24,2791,0,50045,50075,50076,flow=3
axis_concur100,edgecc_no_belief,2,true,4194304,34494319,121594,2843,22,2676,0,50046,50073,50076,flow=4
axis_concur100,edgecc_no_belief,2,true,4194304,35230029,119054,2891,19,2806,0,50060,50075,50076,flow=5
axis_concur100,edgecc_no_belief,2,true,4194304,33341394,125798,3009,22,2819,0,47045,50076,50076,flow=6
axis_concur100,edgecc_no_belief,2,true,4194304,37551222,111695,2945,28,2797,0,50035,50075,50076,flow=7
axis_concur100,edgecc_no_belief,2,true,4194304,35076753,119575,2867,21,2767,0,50061,50075,50076,flow=8
axis_concur100,edgecc_no_belief,2,true,4194304,38905200,107808,96,3,88,0,117,10138,36229,flow=9
axis_concur100,edgecc_no_belief,2,true,4194304,39040208,107435,74,3,67,0,117,10021,35878,flow=10
axis_concur100,edgecc_no_belief,2,true,4194304,38699584,108381,61,2,57,0,117,9436,35410,flow=11
axis_concur100,edgecc_no_belief,2,true,4194304,37795343,110974,53,2,44,0,117,11776,36697,flow=12
axis_concur100,edgecc_no_belief,2,true,4194304,38852297,107955,61,3,57,0,117,9436,35410,flow=13
axis_concur100,edgecc_no_belief,2,true,4194304,38651924,108514,59,2,55,0,117,9388,35527,flow=14
axis_concur100,edgecc_no_belief,2,true,4194304,38586932,108697,56,3,44,0,117,8361,35407,flow=15
axis_concur100,edgecc_no_belief,2,true,4194304,34254926,122443,2712,24,2605,0,47237,50072,50076,flow=16
axis_concur100,edgecc_no_belief,2,true,4194304,38701573,108375,50,3,38,0,117,9670,24295,flow=17
axis_concur100,edgecc_no_belief,2,true,4194304,37743016,111127,55,2,46,0,117,14701,49216,flow=18
axis_concur100,edgecc_no_belief,2,true,4194304,39211380,106966,67,4,55,0,117,9202,24295,flow=19
axis_concur100,edgecc_no_belief,2,true,4194304,38973663,107618,69,3,61,0,117,9553,35410,flow=20
axis_concur100,edgecc_no_belief,2,true,4194304,38954732,107671,58,2,54,0,117,9787,35410,flow=21
axis_concur100,edgecc_no_belief,2,true,4194304,38758085,108217,52,2,48,0,117,9553,24412,flow=22
axis_concur100,edgecc_no_belief,2,true,4194304,37495460,111861,58,2,49,0,117,14584,49450,flow=23
axis_concur100,edgecc_no_belief,2,true,4194304,38734826,108282,53,2,46,0,117,10489,35878,flow=24
axis_concur100,edgecc_no_belief,2,true,4194304,38661406,108488,63,2,59,0,117,10021,35410,flow=25
axis_concur100,edgecc_no_belief,2,true,4194304,38812459,108065,66,2,62,0,117,10021,35410,flow=26
axis_concur100,edgecc_no_belief,2,true,4194304,38913512,107785,69,3,61,0,117,9904,35410,flow=27
axis_concur100,edgecc_no_belief,2,true,4194304,38964565,107644,74,2,70,0,117,9904,24412,flow=28
axis_concur100,edgecc_no_belief,2,true,4194304,39304593,106712,73,3,65,0,117,9436,24061,flow=29
axis_concur100,edgecc_no_belief,2,true,4194304,38906681,107804,46,2,42,0,117,9436,24412,flow=30
axis_concur100,edgecc_no_belief,2,true,4194304,38964097,107645,59,2,55,0,117,9553,24412,flow=31
axis_concur100,edgecc_no_belief,2,true,4194304,38866743,107914,67,2,63,0,117,9904,35527,flow=32
axis_concur100,edgecc_no_belief,2,true,4194304,38767094,108192,68,2,64,0,117,10134,35527,flow=33
axis_concur100,edgecc_no_belief,2,true,4194304,38810417,108071,39,2,34,0,117,9787,24412,flow=34
axis_concur100,edgecc_no_belief,2,true,4194304,38503328,108933,46,2,39,0,117,10255,35644,flow=35
axis_concur100,edgecc_no_belief,2,true,4194304,39007171,107526,42,3,38,0,117,9787,24412,flow=36
axis_concur100,edgecc_no_belief,2,true,4194304,38920153,107766,74,2,70,0,117,9904,35878,flow=37
axis_concur100,edgecc_no_belief,2,true,4194304,39061640,107376,77,4,65,0,117,9904,35644,flow=38
axis_concur100,edgecc_no_belief,2,true,4194304,38859372,107935,56,2,52,0,117,10021,24412,flow=39
axis_concur100,edgecc_no_belief,2,true,4194304,38815267,108058,42,3,34,0,117,9553,24412,flow=40
axis_concur100,edgecc_no_belief,2,true,4194304,38814682,108059,40,2,36,0,117,9787,24178,flow=41
axis_concur100,edgecc_no_belief,2,true,4194304,38665807,108475,37,2,33,0,117,9904,24412,flow=42
axis_concur100,edgecc_no_belief,2,true,4194304,38920504,107765,35,2,31,0,117,9436,24178,flow=43
axis_concur100,edgecc_no_belief,2,true,4194304,25010032,167704,2722,18,2619,0,50037,50072,50076,flow=44
axis_concur100,edgecc_no_belief,2,true,4194304,38874014,107894,55,2,51,0,117,9780,24328,flow=45
axis_concur100,edgecc_no_belief,2,true,4194304,38771908,108178,53,2,49,0,117,9904,24412,flow=46
axis_concur100,edgecc_no_belief,2,true,4194304,39025184,107476,64,3,56,0,117,9904,24412,flow=47
axis_concur100,edgecc_no_belief,2,true,4194304,38915150,107780,46,3,38,0,117,9904,24412,flow=48
axis_concur100,edgecc_no_belief,2,true,4194304,39173780,107069,62,4,50,0,117,9904,24412,flow=49
axis_concur100,edgecc_no_belief,2,true,4194304,38977524,107608,55,3,48,0,117,10138,24412,flow=50
axis_concur100,edgecc_no_belief,2,true,4194304,39068849,107356,64,2,60,0,117,9904,24336,flow=51
axis_concur100,edgecc_no_belief,2,true,4194304,8054025,520771,33,0,33,0,6511,21838,36580,flow=52
axis_concur100,edgecc_no_belief,2,true,4194304,38518281,108891,43,2,35,0,117,10489,36229,flow=53
axis_concur100,edgecc_no_belief,2,true,4194304,38773078,108175,63,4,51,0,117,9787,25506,flow=54
axis_concur100,edgecc_no_belief,2,true,4194304,38921089,107764,70,3,62,0,117,9904,35761,flow=55
axis_concur100,edgecc_no_belief,2,true,4194304,38929210,107741,71,2,67,0,117,9853,35761,flow=56
axis_concur100,edgecc_no_belief,2,true,4194304,38828694,108020,69,3,61,0,117,9904,35761,flow=57
axis_concur100,edgecc_no_belief,2,true,4194304,39031120,107460,77,3,69,0,117,9904,35761,flow=58
axis_concur100,edgecc_no_belief,2,true,4194304,9031750,464395,30,0,30,0,7330,19381,36580,flow=59
axis_concur100,edgecc_no_belief,2,true,4194304,38825769,108028,45,2,40,0,117,10372,35761,flow=60
axis_concur100,edgecc_no_belief,2,true,4194304,39136464,107171,80,4,68,0,117,10723,35761,flow=61
axis_concur100,edgecc_no_belief,2,true,4194304,38872610,107898,46,3,38,0,117,9904,29484,flow=62
axis_concur100,edgecc_no_belief,2,true,4194304,39032742,107456,39,4,31,0,117,9904,35644,flow=63
axis_concur100,edgecc_no_belief,2,true,4194304,38437049,109121,53,2,45,0,117,10489,35761,flow=64
axis_concur100,edgecc_no_belief,2,true,4194304,38475769,109011,47,2,38,0,117,12244,48982,flow=65
axis_concur100,edgecc_no_belief,2,true,4194304,37899584,110668,142,1,137,0,117,12127,49112,flow=66
axis_concur100,edgecc_no_belief,2,true,4194304,38775184,108169,64,2,58,0,117,10489,36112,flow=67
axis_concur100,edgecc_no_belief,2,true,4194304,38425301,109154,52,2,44,0,117,10372,35995,flow=68
axis_concur100,edgecc_no_belief,2,true,4194304,38437985,109118,42,2,34,0,117,10372,35527,flow=69
axis_concur100,edgecc_no_belief,2,true,4194304,14925569,281014,608,3,593,0,48982,50045,50071,flow=70
axis_concur100,edgecc_no_belief,2,true,4194304,38832144,108011,47,4,35,0,117,9787,33462,flow=71
axis_concur100,edgecc_no_belief,2,true,4194304,38627407,108583,60,2,55,0,117,11074,36580,flow=72
axis_concur100,edgecc_no_belief,2,true,4194304,10063571,416780,48,0,48,0,5458,18211,36580,flow=73
axis_concur100,edgecc_no_belief,2,true,4194304,38940793,107709,74,3,64,0,117,10723,35995,flow=74
axis_concur100,edgecc_no_belief,2,true,4194304,38397683,109233,51,3,40,0,117,10723,35995,flow=75
axis_concur100,edgecc_no_belief,2,true,4194304,38478274,109004,61,3,52,0,117,10723,36112,flow=76
axis_concur100,edgecc_no_belief,2,true,4194304,38479131,109002,54,3,42,0,117,10723,36153,flow=77
axis_concur100,edgecc_no_belief,2,true,4194304,9401787,446117,62,0,62,0,6511,20317,40020,flow=78
axis_concur100,edgecc_no_belief,2,true,4194304,38543718,108819,45,1,39,0,117,10138,36447,flow=79
axis_concur100,edgecc_no_belief,2,true,4194304,38441846,109107,45,3,33,0,117,10957,36580,flow=80
axis_concur100,edgecc_no_belief,2,true,4194304,3195951,1312380,37,0,37,0,30613,36697,48631,flow=81
axis_concur100,edgecc_no_belief,2,true,4194304,38346001,109380,64,3,53,0,117,11542,36580,flow=82
axis_concur100,edgecc_no_belief,2,true,4194304,38732018,108290,54,3,42,0,117,10372,35878,flow=83
axis_concur100,edgecc_no_belief,2,true,4194304,38430301,109140,55,2,48,0,117,10840,36580,flow=84
axis_concur100,edgecc_no_belief,2,true,4194304,38786113,108139,62,2,56,0,117,10489,36580,flow=85
axis_concur100,edgecc_no_belief,2,true,4194304,38041144,110257,44,2,34,0,117,12361,48982,flow=86
axis_concur100,edgecc_no_belief,2,true,4194304,38890442,107849,68,3,58,0,117,10957,37083,flow=87
axis_concur100,edgecc_no_belief,2,true,4194304,8985557,466782,49,0,49,0,7096,19498,37166,flow=88
axis_concur100,edgecc_no_belief,2,true,4194304,37387985,112183,59,1,52,0,117,12244,37834,flow=89
axis_concur100,edgecc_no_belief,2,true,4194304,38452275,109078,83,3,69,0,117,12127,42120,flow=90
axis_concur100,edgecc_no_belief,2,true,4194304,38630864,108573,47,2,39,0,117,10606,36580,flow=91
axis_concur100,edgecc_no_belief,2,true,4194304,38191027,109824,46,2,38,0,117,12244,48982,flow=92
axis_concur100,edgecc_no_belief,2,true,4194304,38649087,108522,60,1,55,0,117,10957,36697,flow=93
axis_concur100,edgecc_no_belief,2,true,4194304,38483305,108990,55,2,49,0,117,10957,39654,flow=94
axis_concur100,edgecc_no_belief,2,true,4194304,38193835,109816,45,2,37,0,117,11542,40205,flow=95
axis_concur100,edgecc_no_belief,2,true,4194304,38532274,108851,52,3,44,0,117,11074,40639,flow=96
axis_concur100,edgecc_no_belief,2,true,4194304,38594303,108676,60,1,55,0,117,10957,40840,flow=97
axis_concur100,edgecc_no_belief,2,true,4194304,38537751,108836,58,2,51,0,117,11542,41625,flow=98
axis_concur100,edgecc_no_belief,2,true,4194304,38446001,109095,55,2,47,0,117,9904,36463,flow=99
axis_concur100,edgecc_no_belief,2,fairness_min=106712,fairness_max=1312380,fairness_ratio=0.081
axis_concur100,edgecc_no_plateau,0,true,4194304,40994486,102313,2183,19,2107,0,117,50050,50071,flow=0
axis_concur100,edgecc_no_plateau,0,true,4194304,32557184,128828,1364,13,1309,0,14818,50000,50069,flow=1
axis_concur100,edgecc_no_plateau,0,true,4194304,25279856,165914,771,9,735,0,11949,49684,50059,flow=2
axis_concur100,edgecc_no_plateau,0,true,4194304,37316210,112398,1710,16,1646,0,22891,50035,50035,flow=3
axis_concur100,edgecc_no_plateau,0,true,4194304,31790326,131936,745,5,729,0,7798,48374,50035,flow=4
axis_concur100,edgecc_no_plateau,0,true,4194304,24083349,174157,40,0,40,0,16690,41359,49561,flow=5
axis_concur100,edgecc_no_plateau,0,true,4194304,33747517,124284,1014,3,955,0,15242,50035,50035,flow=6
axis_concur100,edgecc_no_plateau,0,true,4194304,36223058,115790,792,9,759,0,1053,41728,49896,flow=7
axis_concur100,edgecc_no_plateau,0,true,4194304,35767442,117265,1091,9,1055,0,8266,47673,50009,flow=8
axis_concur100,edgecc_no_plateau,0,true,4194304,36341522,115413,1109,8,1077,0,8968,49985,50054,flow=9
axis_concur100,edgecc_no_plateau,0,true,4194304,38967729,107635,808,7,784,0,5107,42162,49992,flow=10
axis_concur100,edgecc_no_plateau,0,true,4194304,34758010,120671,1530,16,1458,0,13882,49450,50050,flow=11
axis_concur100,edgecc_no_plateau,0,true,4194304,35498096,118155,595,10,554,0,12946,46174,50035,flow=12
axis_concur100,edgecc_no_plateau,0,true,4194304,20183511,207808,568,5,552,0,15169,45940,50035,flow=13
axis_concur100,edgecc_no_plateau,0,true,4194304,37908081,110644,575,7,558,0,9085,41728,50035,flow=14
axis_concur100,edgecc_no_plateau,0,true,4194304,37416335,112098,1447,15,1391,0,18094,50035,50062,flow=15
axis_concur100,edgecc_no_plateau,0,true,4194304,43799619,95761,585,10,549,0,612,41611,50013,flow=16
axis_concur100,edgecc_no_plateau,0,true,4194304,20691737,202704,567,5,549,0,17158,45801,50035,flow=17
axis_concur100,edgecc_no_plateau,0,true,4194304,29491279,142221,732,4,718,0,21487,49333,50035,flow=18
axis_concur100,edgecc_no_plateau,0,true,4194304,29149229,143890,586,7,560,0,10489,48514,50035,flow=19
axis_concur100,edgecc_no_plateau,0,true,4194304,22407433,187183,40,1,36,0,17041,42313,49684,flow=20
axis_concur100,edgecc_no_plateau,0,true,4194304,23214689,180674,969,10,936,0,18562,45472,50035,flow=21
axis_concur100,edgecc_no_plateau,0,true,4194304,39380958,106505,619,11,578,0,1521,41544,50035,flow=22
axis_concur100,edgecc_no_plateau,0,true,4194304,37305636,112430,604,7,580,0,7308,41728,50035,flow=23
axis_concur100,edgecc_no_plateau,0,true,4194304,24702293,169794,1491,14,1412,0,18328,50053,50071,flow=24
axis_concur100,edgecc_no_plateau,0,true,4194304,37128463,112967,619,8,588,0,4756,42642,50035,flow=25
axis_concur100,edgecc_no_plateau,0,true,4194304,34039961,123217,627,9,596,0,5904,44887,50035,flow=26
axis_concur100,edgecc_no_plateau,0,true,4194304,33873717,123821,599,4,585,0,1299,46503,50035,flow=27
axis_concur100,edgecc_no_plateau,0,true,4194304,32609970,128620,58,3,50,0,9202,44627,49684,flow=28
axis_concur100,edgecc_no_plateau,0,true,4194304,21724313,193069,610,6,585,0,16924,40425,50035,flow=29
axis_concur100,edgecc_no_plateau,0,true,4194304,28072639,149408,1041,6,1013,0,17370,49216,50035,flow=30
axis_concur100,edgecc_no_plateau,0,true,4194304,35274908,118903,639,10,605,0,468,40675,50013,flow=31
axis_concur100,edgecc_no_plateau,0,true,4194304,25858633,162201,748,6,726,0,24646,49545,50035,flow=32
axis_concur100,edgecc_no_plateau,0,true,4194304,36810366,113943,654,7,623,0,4522,46057,50035,flow=33
axis_concur100,edgecc_no_plateau,0,true,4194304,27219461,154092,791,5,771,0,15520,49684,50046,flow=34
axis_concur100,edgecc_no_plateau,0,true,4194304,36214667,115817,1779,22,1689,0,21604,50035,50064,flow=35
axis_concur100,edgecc_no_plateau,0,true,4194304,31951694,131270,58,3,49,0,11308,46525,50035,flow=36
